"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2013,"Import","Greece","World",87858092,2335818
2013,"Import","Guatemala","World",77467,4951
2013,"Import","Guinea","World",4312,3742
2013,"Import","China, Hong Kong SAR","World",12265,939
2013,"Import","Hungary","World",718133,1497873
2013,"Import","Iceland","World",506516,284123
2013,"Import","Indonesia","World",1409339,155499
2013,"Import","Iran","World",3241,279
2013,"Import","Ireland","World",24204680,1940067
2013,"Import","Israel","World",25000,1915
2013,"Import","Italy","World",166982420,11806114
2013,"Import","Japan","World",46556440,3565745
2013,"Import","Kazakhstan","World",7736740,696297
2013,"Import","Jordan","World",130394,19232
2013,"Import","Rep. of Korea","World",2147180,60143
2013,"Import","Kuwait","World",13126,409
2013,"Import","Lao People's Dem. Rep.","World",40909,3133
2013,"Import","Lebanon","World",126790,25881
2013,"Import","Latvia","World",3645989,408584
2013,"Import","Lithuania","World",550034,59204
2013,"Import","Luxembourg","World",239744,22576
2013,"Import","Madagascar","World",5486,2322
2013,"Import","Malaysia","World",139915,10716
2013,"Import","Malta","World",6258,400
2013,"Import","Mauritius","World",1779,136
2013,"Import","Mexico","World",300430153,23009865
2013,"Import","Other Asia, nes","World",52626922,3143700
2013,"Import","Mongolia","World",10062,771
2013,"Import","Montenegro","World",3901,268
2013,"Import","Oman","World",13033,200
2013,"Import","Namibia","World",21616,1889
2013,"Import","Nepal","World",5532,424
2013,"Import","Netherlands","World",26741349,8257576
2013,"Import","New Zealand","World",171106,NA
2013,"Import","Nicaragua","World",294567,12828
2013,"Import","Norway","World",2487702,213563
2013,"Import","Pakistan","World",79706233,6104679
2013,"Import","Panama","World",16271,1906
2013,"Import","Peru","World",96948822,13408317
2013,"Import","Poland","World",214979564,17455493
2013,"Import","Portugal","World",6544409,873621
2013,"Import","Qatar","World",6242,1429
2013,"Import","Romania","World",204374308,17250833
2013,"Import","Russian Federation","World",1073651568,655171
2013,"Import","Serbia","World",4386,70
2013,"Import","India","World",5145008,394055
2013,"Import","Singapore","World",1150048,NA
2013,"Import","Slovakia","World",49279,6871
2013,"Import","Viet Nam","World",60806,4657
2013,"Import","Slovenia","World",23410,797
2013,"Import","South Africa","World",580371576,42120435
2013,"Import","Spain","World",3252390,141964
2013,"Import","Eswatini","World",13578,342
2013,"Import","Sweden","World",153430865,12576978
2013,"Import","Switzerland","World",8966047,792819
2013,"Import","Thailand","World",3121173,239050
2013,"Import","United Arab Emirates","World",157560,5094
2013,"Import","Tunisia","World",33458,7812
2013,"Import","Turkey","World",473713985,46040997
2013,"Import","Uganda","World",4750,61
2013,"Import","North Macedonia","World",19286072,2418035
2013,"Import","United Kingdom","World",753853746,55969509
2013,"Import","United Rep. of Tanzania","World",98841,11545
2013,"Import","USA","World",14643973,1121578
2013,"Import","Uruguay","World",127032282,19488310
2013,"Import","Yemen","World",42023,13700
2013,"Import","Zambia","World",74632,20038
2013,"Import","Angola","World",632466,36255
2013,"Import","Antigua and Barbuda","World",593,87
2013,"Import","Belize","World",38382,16318
2013,"Import","Burundi","World",667568,38870
2013,"Import","Ethiopia","World",59098970,4790941
2013,"Import","Gambia","World",83,240
2013,"Import","State of Palestine","World",99798,7644
2013,"Import","Guyana","World",9397,5000
2013,"Import","Côte d'Ivoire","World",7843,427
2013,"Import","Jamaica","World",123295,18914
2013,"Import","Kenya","World",96651,7403
2013,"Import","Kyrgyzstan","World",59106,11402
2013,"Import","Malawi","World",56735,7859
2013,"Import","Rep. of Moldova","World",59756,7287
2013,"Import","Mozambique","World",280,1
2013,"Import","Aruba","World",174935,12043
2013,"Import","New Caledonia","World",66743,4129
2013,"Import","Niger","World",641,1020
2013,"Import","Nigeria","World",29493,16080
2013,"Import","Saint Kitts and Nevis","World",29380,148
2013,"Import","Saint Lucia","World",4187,219
2013,"Import","Saint Vincent and the Grenadines","World",444,20
2013,"Import","Senegal","World",14231,1238
2013,"Import","Seychelles","World",1083,4666
2013,"Import","Trinidad and Tobago","World",7485,428
2013,"Import","Ukraine","World",32523929,3262850
2013,"Import","Egypt","World",130342365,6
2013,"Import","Barbados","World",29206,4483
2013,"Import","Botswana","World",5647,10
2013,"Import","Solomon Isds","World",1131,NA
2013,"Import","Comoros","World",115,120
2013,"Import","Congo","World",15032,8801
2013,"Import","Lesotho","World",769,NA
2013,"Import","Morocco","World",59445457,5203798
2013,"Import","Palau","World",2738,210
2013,"Import","Philippines","World",275325,99771
2013,"Import","Timor-Leste","World",2807,140
2013,"Import","Venezuela","World",52284255,4199281
2012,"Export","Argentina","World",58840,5740
2012,"Export","Australia","World",607119,49647
2012,"Export","Austria","World",140499,6141
2012,"Export","Belgium","World",3022931,237160
2012,"Export","Bosnia Herzegovina","World",276210,103600
2012,"Export","Brazil","World",515353,51
2012,"Export","Bulgaria","World",14251561,804943
2012,"Export","Cambodia","World",19783,14000
2012,"Export","Canada","World",18504008,1451708
2012,"Export","Chile","World",223000,17495
2012,"Export","China","World",466939386,NA
2012,"Export","Croatia","World",13189,110
2012,"Export","Czechia","World",794762,67879
2012,"Export","Denmark","World",1772302574,153423695
2012,"Export","Estonia","World",10923333,1826899
2012,"Export","Finland","World",2886605,164900
2012,"Export","France","World",4279100,151013
2012,"Export","Germany","World",3155966412,326289891
2012,"Export","Greece","World",32091959,10048574
2012,"Export","China, Hong Kong SAR","World",350162,NA
2012,"Export","Hungary","World",6952,46
2012,"Export","Ireland","World",64679239,3983593
2012,"Export","Israel","World",354000,27773
2012,"Export","Italy","World",427080943,23599756
2012,"Export","Japan","World",76598257,10207550
2012,"Export","Kazakhstan","World",38720,1800
2012,"Export","Rep. of Korea","World",16072372,1190275
2012,"Export","Latvia","World",466695,2400
2012,"Export","Luxembourg","World",180141,17512
2012,"Export","Malta","World",128,15
2012,"Export","Mauritius","World",394,NA
2012,"Export","Mexico","World",72835,5714
2012,"Export","Namibia","World",1524,583
2012,"Export","Netherlands","World",19518025,179009298
2012,"Export","New Zealand","World",223235,18448
2012,"Export","Panama","World",13881,3111
2012,"Export","Papua New Guinea","World",4022,NA
2012,"Export","Poland","World",683172,553264
2012,"Export","Portugal","World",26876963,7935404
2012,"Export","Russian Federation","World",16038,397
2012,"Export","Serbia","World",10425,338
2012,"Export","Singapore","World",21474633,1774694
2012,"Export","Slovakia","World",6720,49
2012,"Export","Viet Nam","World",3989110,NA
2012,"Export","Slovenia","World",203138,13106
2012,"Export","South Africa","World",535480,92358
2012,"Export","Spain","World",1185763969,113606739
2012,"Export","Sweden","World",188491,101108
2012,"Export","Switzerland","World",325234,12617
2012,"Export","Thailand","World",668428,52441
2012,"Export","United Arab Emirates","World",213495,15244
2012,"Export","Turkey","World",78622,18463
2012,"Export","United Kingdom","World",8365314,939574
2012,"Export","USA","World",387951195,30436199
2012,"Export","Cabo Verde","World",1931,12
2012,"Export","Sri Lanka","World",554091,36881
2012,"Export","Ethiopia","World",1481247,136000
2012,"Export","Malaysia","World",10674510,710505
2012,"Export","Other Asia, nes","World",981420,51940
2012,"Export","Saint Lucia","World",4467,4
2012,"Export","India","World",43783349,2914260
2012,"Export","Trinidad and Tobago","World",9997,131
2012,"Export","Ukraine","World",164171,6398
2012,"Export","Congo","World",98412,99085
2012,"Export","Morocco","World",593,20
2012,"Import","Albania","World",2006,1126
2012,"Import","Algeria","World",75212,4526
2012,"Import","Azerbaijan","World",8449705,1698980
2012,"Import","Argentina","World",205860,4815
2012,"Import","Australia","World",351833855,35002043
2012,"Import","Austria","World",7211665,804711
2012,"Import","Bangladesh","World",58945,4515
2012,"Import","Belgium","World",13817897,1058309
2012,"Import","Bermuda","World",2049,NA
2012,"Import","Bolivia (Plurinational State of)","World",54656,3462
2012,"Import","Bosnia Herzegovina","World",279303,144459
2012,"Import","Brazil","World",307140994,36600348
2012,"Import","Bulgaria","World",13805601,3102815
2012,"Import","Myanmar","World",434528,33280
2012,"Import","Belarus","World",1014500,722104
2012,"Import","Cambodia","World",100,23
2012,"Import","Canada","World",657513413,50358775
2012,"Import","Chile","World",46871840,3589902
2012,"Import","China","World",3286363,NA
2012,"Import","Colombia","World",110958,4529
2012,"Import","Costa Rica","World",44857,2152
2012,"Import","Croatia","World",56477363,6870019
2012,"Import","Cyprus","World",33930,6181
2012,"Import","Czechia","World",13734071,909432
2012,"Import","Dominican Rep.","World",12878,986
2012,"Import","Estonia","World",956277,410267
2012,"Import","Fiji","World",91708,NA
2012,"Import","Finland","World",45358395,6034740
2012,"Import","France","World",226188714,43197425
2012,"Import","French Polynesia","World",2607,96
2012,"Import","Georgia","World",11445,1188
2012,"Import","Germany","World",242070119,NA
2012,"Import","Greece","World",64838755,1087317
2012,"Import","Guatemala","World",4266,924
2012,"Import","Honduras","World",30484,3138
2012,"Import","China, Hong Kong SAR","World",29851,NA
2012,"Import","Hungary","World",159755,18614
2012,"Import","Iceland","World",65419,3197
2012,"Import","Indonesia","World",2548461,83864
2012,"Import","Ireland","World",13732577,1017638
2012,"Import","Israel","World",90000,6893
2012,"Import","Italy","World",301119499,766465
2012,"Import","Japan","World",41840154,3204526
2012,"Import","Kazakhstan","World",296730,19901
2012,"Import","Jordan","World",21389,1261
2012,"Import","Rep. of Korea","World",1197638,90866
2012,"Import","Lebanon","World",99988,11289
2012,"Import","Latvia","World",26674327,2090625
2012,"Import","Lithuania","World",10630296,2574452
2012,"Import","Luxembourg","World",20960,2037
2012,"Import","Madagascar","World",49407,3509
2012,"Import","Maldives","World",1770,136
2012,"Import","Malta","World",509858,1654
2012,"Import","Mauritius","World",13489,NA
2012,"Import","Mexico","World",318659256,24406027
2012,"Import","Montenegro","World",1956,32
2012,"Import","Oman","World",22570,6370
2012,"Import","Namibia","World",47513,5641
2012,"Import","Netherlands","World",65168946,16011658
2012,"Import","New Zealand","World",341477,25463
2012,"Import","Nicaragua","World",62614786,7065898
2012,"Import","Norway","World",66054555,7620030
2012,"Import","Pakistan","World",20085465,NA
2012,"Import","Panama","World",182444,4445
2012,"Import","Papua New Guinea","World",356027,NA
2012,"Import","Paraguay","World",8004,192
2012,"Import","Peru","World",69687,4331
2012,"Import","Poland","World",75122631,5597360
2012,"Import","Portugal","World",501102,25462
2012,"Import","Romania","World",194383351,19465742
2012,"Import","Russian Federation","World",6762812,455345
2012,"Import","Saudi Arabia","World",713868,46000
2012,"Import","Serbia","World",17713,554
2012,"Import","Singapore","World",21276744,1586552
2012,"Import","Slovakia","World",286697,25655
2012,"Import","Viet Nam","World",12381,NA
2012,"Import","Slovenia","World",32182,2695
2012,"Import","South Africa","World",1101560,144531
2012,"Import","Spain","World",49434346,13160451
2012,"Import","Sudan","World",11529,2014
2012,"Import","Eswatini","World",56518,649649
2012,"Import","Sweden","World",399545101,33625578
2012,"Import","Switzerland","World",5801614,1308506
2012,"Import","Thailand","World",75274793,5765276
2012,"Import","United Arab Emirates","World",304728,5744
2012,"Import","Tunisia","World",2539,675
2012,"Import","Turkey","World",288140683,33184042
2012,"Import","North Macedonia","World",18781,2030
2012,"Import","United Kingdom","World",929383672,73004773
2012,"Import","USA","World",990532637,75864628
2012,"Import","Uruguay","World",4962015,1511258
2012,"Import","Yemen","World",26169,6450
2012,"Import","Zambia","World",4152,154
2012,"Import","Angola","World",178668,18327
2012,"Import","Bahamas","World",15608,1144
2012,"Import","Armenia","World",420,9
2012,"Import","Belize","World",39016,5977
2012,"Import","Brunei Darussalam","World",16020,1174
2012,"Import","Cabo Verde","World",53142,2850
2012,"Import","Sri Lanka","World",6299358,461810
2012,"Import","Dominica","World",154,2
2012,"Import","Ecuador","World",3997448,328000
2012,"Import","El Salvador","World",6120,53
2012,"Import","Ethiopia","World",7010851,576050
2012,"Import","Ghana","World",149429,10919
2012,"Import","Guyana","World",14421,200
2012,"Import","Côte d'Ivoire","World",1424,147
2012,"Import","Jamaica","World",144609,17554
2012,"Import","Kyrgyzstan","World",1591,12
2012,"Import","Malawi","World",24615,2059
2012,"Import","Malaysia","World",3694652,270857
2012,"Import","Mauritania","World",781347,55637
2012,"Import","Other Asia, nes","World",54170153,3527087
2012,"Import","Rep. of Moldova","World",286312,170988
2012,"Import","Mozambique","World",560,26
2012,"Import","Nepal","World",169327,12413
2012,"Import","Aruba","World",11379,796
2012,"Import","New Caledonia","World",28532,433
2012,"Import","Niger","World",98,1000
2012,"Import","Nigeria","World",56026,24041
2012,"Import","Rwanda","World",51529,80
2012,"Import","Saint Kitts and Nevis","World",6208,150
2012,"Import","Saint Lucia","World",15366,162
2012,"Import","Saint Vincent and the Grenadines","World",2209,57
2012,"Import","Sao Tome and Principe","World",58619,4247
2012,"Import","Senegal","World",139795,20707
2012,"Import","India","World",4938145,362018
2012,"Import","Togo","World",10901,1482
2012,"Import","Tonga","World",4633,340
2012,"Import","Trinidad and Tobago","World",2487,165
2012,"Import","Turks and Caicos Isds","World",29499,3582
2012,"Import","Ukraine","World",79080280,8559545
2012,"Import","Egypt","World",213198,15630
2012,"Import","United Rep. of Tanzania","World",303698,12245
2012,"Import","Burkina Faso","World",392,1500
2012,"Import","Barbados","World",42221,4948
2012,"Import","Botswana","World",4961,158
2012,"Import","Solomon Isds","World",1338,99
2012,"Import","Burundi","World",242009,18222
2012,"Import","Cameroon","World",8950,1273
2012,"Import","Comoros","World",1216,540
2012,"Import","Congo","World",138932,207592
2012,"Import","Lesotho","World",418,31
2012,"Import","Morocco","World",35020981,3230035
2012,"Import","Palau","World",123,9
2012,"Import","Philippines","World",374514,50332
2012,"Import","Seychelles","World",4600320,797807
2012,"Import","Venezuela","World",48519235,3352119
2012,"Import","Antigua and Barbuda","World",531,112
2011,"Export","Albania","World",14994,1700
2011,"Export","Argentina","World",20900,1802
2011,"Export","Australia","World",205746,30167
2011,"Export","Austria","World",1948394,62865
2011,"Export","Bahrain","World",4207,4900
2011,"Export","Belgium","World",1027079,70844
2011,"Export","Brazil","World",563960,964
2011,"Export","Brunei Darussalam","World",119,8
2011,"Export","Bulgaria","World",190023676,10894799
2011,"Export","Belarus","World",4400,250
2011,"Export","Canada","World",19282261,1330019
2011,"Export","Cabo Verde","World",1380,15
2011,"Export","Chile","World",9655,666
2011,"Export","China","World",351154168,24221310
2011,"Export","Croatia","World",8699,174
2011,"Export","Czechia","World",656063,65919
2011,"Export","Denmark","World",2213875245,180023895
2011,"Export","Estonia","World",9275228,787118
2011,"Export","Finland","World",2972421,144727
2011,"Export","France","World",12455055,995289
2011,"Export","Germany","World",1325614085,120859148
2011,"Export","Greece","World",12090277,3509367
2011,"Export","Honduras","World",209,19
2011,"Export","China, Hong Kong SAR","World",111379,7683
2011,"Export","Hungary","World",11000,200
2011,"Export","Indonesia","World",35,100
2011,"Export","Ireland","World",4409907,432732
2011,"Export","Israel","World",144000,9933
2011,"Export","Italy","World",283400390,14709081
2011,"Export","Japan","World",12838263,703756
2011,"Export","Kazakhstan","World",2200,200
2011,"Export","Rep. of Korea","World",13307204,740888
2011,"Export","Kuwait","World",35512,15650
2011,"Export","Lebanon","World",995,60
2011,"Export","Lithuania","World",6509,337
2011,"Export","Luxembourg","World",24480,2198
2011,"Export","Malaysia","World",651781,44957
2011,"Export","Malta","World",77758,4500
2011,"Export","Mexico","World",593135,40912
2011,"Export","Other Asia, nes","World",1974459,102979
2011,"Export","Rep. of Moldova","World",20032,321
2011,"Export","Netherlands","World",7016415,6814698
2011,"Export","Aruba","World",11059,352
2011,"Export","New Caledonia","World",175,12
2011,"Export","New Zealand","World",1644936,0
2011,"Export","Nicaragua","World",3500,142
2011,"Export","Norway","World",4325840,276701
2011,"Export","Panama","World",1610,259
2011,"Export","Poland","World",180587,145606
2011,"Export","Portugal","World",5788835,2880043
2011,"Export","Russian Federation","World",86589,949
2011,"Export","Serbia","World",21526,258
2011,"Export","India","World",41058277,2832047
2011,"Export","Singapore","World",438318,31829
2011,"Export","Slovakia","World",3214,103
2011,"Export","Viet Nam","World",128393319,8856094
2011,"Export","Slovenia","World",187942,9999
2011,"Export","South Africa","World",509355,NA
2011,"Export","Spain","World",877402171,72686886
2011,"Export","Eswatini","World",20,1
2011,"Export","Sweden","World",2149945,186942
2011,"Export","Switzerland","World",476819,24562
2011,"Export","Thailand","World",401105,27667
2011,"Export","Trinidad and Tobago","World",25309,464
2011,"Export","Turkey","World",2691140,349286
2011,"Export","Ukraine","World",98753,4441
2011,"Export","United Kingdom","World",4972123,275757
2011,"Export","United Rep. of Tanzania","World",10,1590
2011,"Export","USA","World",255003586,17589200
2011,"Export","Yemen","World",103764,5471
2011,"Export","Botswana","World",2941,6000
2011,"Export","Cameroon","World",1654,1636
2011,"Export","Morocco","World",7008,183
2011,"Export","Saint Lucia","World",345,17
2011,"Import","Algeria","World",1039,40
2011,"Import","Angola","World",50374,5480
2011,"Import","Azerbaijan","World",110382020,7528435
2011,"Import","Argentina","World",236679,6803
2011,"Import","Australia","World",154639403,9511620
2011,"Import","Austria","World",31282687,3215800
2011,"Import","Bahamas","World",2221,205
2011,"Import","Bahrain","World",1453,53
2011,"Import","Bangladesh","World",35685,3288
2011,"Import","Belgium","World",81724576,7529392
2011,"Import","Bermuda","World",14576,1343
2011,"Import","Bolivia (Plurinational State of)","World",62245,6690
2011,"Import","Bosnia Herzegovina","World",10957,1020
2011,"Import","Brazil","World",456279532,37374785
2011,"Import","Belize","World",14420,2508
2011,"Import","Brunei Darussalam","World",32713,2278
2011,"Import","Bulgaria","World",67041184,7715731
2011,"Import","Myanmar","World",999453,92081
2011,"Import","Belarus","World",3307900,354188
2011,"Import","Cambodia","World",341950,72863
2011,"Import","Canada","World",546210979,50323134
2011,"Import","Cabo Verde","World",5017762,231668
2011,"Import","Sri Lanka","World",23958267,2207307
2011,"Import","Chile","World",69669314,6418725
2011,"Import","China","World",11745188,1082100
2011,"Import","Colombia","World",434690,8370
2011,"Import","Costa Rica","World",8463628,700738
2011,"Import","Croatia","World",42930295,4915269
2011,"Import","Cyprus","World",463263,57132
2011,"Import","Czechia","World",3285919,170852
2011,"Import","Dominican Rep.","World",7705,710
2011,"Import","Ecuador","World",11650,298
2011,"Import","El Salvador","World",992,22
2011,"Import","Ethiopia","World",24187830,2012460
2011,"Import","Estonia","World",3868784,1592125
2011,"Import","Fiji","World",32161,2963
2011,"Import","Finland","World",1717174,2969746
2011,"Import","France","World",191608832,37722305
2011,"Import","French Polynesia","World",4279,195
2011,"Import","Georgia","World",122622,23666
2011,"Import","Gambia","World",166,254
2011,"Import","State of Palestine","World",380,35
2011,"Import","Germany","World",934007791,94526345
2011,"Import","Ghana","World",38636,3797
2011,"Import","Greece","World",187927630,17809687
2011,"Import","Guatemala","World",13090,486
2011,"Import","Guyana","World",8251,1486
2011,"Import","Honduras","World",313591,31965
2011,"Import","China, Hong Kong SAR","World",98441,9070
2011,"Import","Hungary","World",510000,130970
2011,"Import","Iceland","World",49711,1469
2011,"Import","Indonesia","World",97337,10892
2011,"Import","Iran","World",6391164,346957
2011,"Import","Ireland","World",14667168,821395
2011,"Import","Israel","World",54000,4975
2011,"Import","Italy","World",266002420,24325927
2011,"Import","Côte d'Ivoire","World",8715,438
2011,"Import","Jamaica","World",42493,4780
2011,"Import","Japan","World",30860537,2843222
2011,"Import","Kazakhstan","World",1829777,222039
2011,"Import","Jordan","World",1548,87
2011,"Import","Rep. of Korea","World",2830174,251020
2011,"Import","Kuwait","World",84398,6333
2011,"Import","Kyrgyzstan","World",8851,157
2011,"Import","Lebanon","World",59965,8527
2011,"Import","Latvia","World",251862,135984
2011,"Import","Lithuania","World",147309,19598
2011,"Import","Luxembourg","World",8921,801
2011,"Import","Madagascar","World",66000,5634
2011,"Import","Malawi","World",17461,4669
2011,"Import","Malaysia","World",148541,13685
2011,"Import","Malta","World",4355,381
2011,"Import","Mauritania","World",460849,37570
2011,"Import","Mauritius","World",28312,2608
2011,"Import","Mexico","World",341402114,31453824
2011,"Import","Other Asia, nes","World",45820877,2676916
2011,"Import","Rep. of Moldova","World",24980,1409
2011,"Import","Montenegro","World",44256,886
2011,"Import","Montserrat","World",2973,828
2011,"Import","Namibia","World",65972,11749
2011,"Import","Nepal","World",702,65
2011,"Import","Netherlands","World",44179448,4683638
2011,"Import","Aruba","World",69727,2629
2011,"Import","New Caledonia","World",43873,2536
2011,"Import","New Zealand","World",34607566,2410348
2011,"Import","Nicaragua","World",27619,4700
2011,"Import","Niger","World",100,25
2011,"Import","Nigeria","World",550988,365871
2011,"Import","Norway","World",89937632,9441805
2011,"Import","Pakistan","World",20738074,1910626
2011,"Import","Panama","World",8356,396
2011,"Import","Papua New Guinea","World",209207,19275
2011,"Import","Peru","World",81852,13668
2011,"Import","Poland","World",112730357,23580409
2011,"Import","Portugal","World",16044658,2578698
2011,"Import","Romania","World",353722032,27593910
2011,"Import","Russian Federation","World",2632528,322234
2011,"Import","Saint Vincent and the Grenadines","World",7594,1240
2011,"Import","Sao Tome and Principe","World",7820,191
2011,"Import","Saudi Arabia","World",705868,24000
2011,"Import","Senegal","World",14642,4289
2011,"Import","Serbia","World",16282,1083
2011,"Import","India","World",9469560,872443
2011,"Import","Singapore","World",54654,3806
2011,"Import","Slovakia","World",783341,69400
2011,"Import","Viet Nam","World",5620821,517854
2011,"Import","Slovenia","World",151456,13113
2011,"Import","South Africa","World",660867,70914
2011,"Import","Zimbabwe","World",8632,2016
2011,"Import","Spain","World",50086004,4099404
2011,"Import","Fmr Sudan","World",459407,45887
2011,"Import","Suriname","World",896,30
2011,"Import","Eswatini","World",6638,98
2011,"Import","Sweden","World",401227796,41686345
2011,"Import","Switzerland","World",2915027,897552
2011,"Import","Thailand","World",1220821,112476
2011,"Import","Togo","World",17362,1619
2011,"Import","Tonga","World",35,3
2011,"Import","Trinidad and Tobago","World",18446,1096
2011,"Import","Tunisia","World",2761,3068
2011,"Import","Turkey","World",353629018,34649993
2011,"Import","Turks and Caicos Isds","World",4470,3000
2011,"Import","Uganda","World",48518,2808
2011,"Import","Ukraine","World",96836895,9866152
2011,"Import","North Macedonia","World",7803,377
2011,"Import","Egypt","World",423658,39032
2011,"Import","United Kingdom","World",816353102,59534854
2011,"Import","United Rep. of Tanzania","World",20132,4797
2011,"Import","USA","World",1289922980,118842296
2011,"Import","Uruguay","World",122869,9178
2011,"Import","Yemen","World",1940022,157316
2011,"Import","Zambia","World",42784,11910
2011,"Import","Barbados","World",42448,4286
2011,"Import","Botswana","World",2792,244
2011,"Import","Solomon Isds","World",585,40
2011,"Import","Burundi","World",25228,7630
2011,"Import","Cameroon","World",10713,5550
2011,"Import","Comoros","World",4640,1227
2011,"Import","Congo","World",3586,3951
2011,"Import","Benin","World",514,112
2011,"Import","Morocco","World",7060048,336622
2011,"Import","Mozambique","World",254000,1
2011,"Import","Oman","World",9846863,478516
2011,"Import","Vanuatu","World",7334,4817
2011,"Import","FS Micronesia","World",398,37
2011,"Import","Philippines","World",32534,30418
2011,"Import","Seychelles","World",1,5
2011,"Import","Venezuela","World",1564775,84293
2011,"Import","Antigua and Barbuda","World",3709,1660
2011,"Import","Saint Lucia","World",13863,282
2010,"Export","Argentina","World",2825,45
2010,"Export","Australia","World",1005139,236998
2010,"Export","Austria","World",3387847,187740
2010,"Export","Bahamas","World",1170,84
2010,"Export","Belgium","World",234907493,16828161
2010,"Export","Bosnia Herzegovina","World",97689,28890
2010,"Export","Brazil","World",25920406,1136734
2010,"Export","Bulgaria","World",10642,6129
2010,"Export","Canada","World",12599573,902601
2010,"Export","Chile","World",23568,1688
2010,"Export","China","World",56565208,4052184
2010,"Export","Croatia","World",3968,136
2010,"Export","Cyprus","World",22054,5457000
2010,"Export","Czechia","World",596180,42552
2010,"Export","Denmark","World",1876861859,140707856
2010,"Export","Estonia","World",2435623,229774
2010,"Export","Finland","World",1960415,32751
2010,"Export","France","World",20973022,1502453
2010,"Export","Germany","World",1893025416,196584015
2010,"Export","Greece","World",52646858,5005172
2010,"Export","China, Hong Kong SAR","World",17159,1229
2010,"Export","Hungary","World",199000,241514
2010,"Export","Indonesia","World",129,369
2010,"Export","Ireland","World",401718,20381
2010,"Export","Israel","World",7000,501
2010,"Export","Italy","World",61972584,3163032
2010,"Export","Japan","World",5897517,316467
2010,"Export","Kenya","World",9175,657
2010,"Export","Rep. of Korea","World",14309880,1594690
2010,"Export","Lebanon","World",3545738,7852
2010,"Export","Lithuania","World",3165,246
2010,"Export","Luxembourg","World",2128,201
2010,"Export","Malaysia","World",654309,46873
2010,"Export","Mexico","World",32227,2309
2010,"Export","Other Asia, nes","World",2795931,156391
2010,"Export","Namibia","World",123,500
2010,"Export","Netherlands","World",7831885,561056
2010,"Export","New Caledonia","World",2848,49
2010,"Export","New Zealand","World",68468,0
2010,"Export","Norway","World",332,12
2010,"Export","Panama","World",790,156
2010,"Export","Poland","World",67200,23406
2010,"Export","Portugal","World",11158632,3174609
2010,"Export","Romania","World",47699,789
2010,"Export","Senegal","World",14128,933
2010,"Export","Serbia","World",11673,8745
2010,"Export","India","World",122896349,8803974
2010,"Export","Singapore","World",89758,6497
2010,"Export","Viet Nam","World",67377516,4826750
2010,"Export","Slovenia","World",165560,6264
2010,"Export","South Africa","World",238756,729686
2010,"Export","Spain","World",706473810,58100315
2010,"Export","Eswatini","World",686,49
2010,"Export","Sweden","World",352695,8880
2010,"Export","Switzerland","World",78421,1244
2010,"Export","Thailand","World",298611,21392
2010,"Export","Trinidad and Tobago","World",39480,681
2010,"Export","Turkey","World",17393,551
2010,"Export","United Kingdom","World",5846658,12771590
2010,"Export","USA","World",322184762,23080477
2010,"Export","Zambia","World",1783,100
2010,"Export","Burundi","World",406,200
2010,"Export","Morocco","World",238,50
2010,"Export","Mozambique","World",6831,489
2010,"Export","Ukraine","World",348441,22621
2010,"Export","Saint Lucia","World",28070,771
2010,"Import","Albania","World",35685,3400
2010,"Import","Algeria","World",29882,548
2010,"Import","Angola","World",26882,12152
2010,"Import","Azerbaijan","World",5311230,581379
2010,"Import","Argentina","World",10607960,583828
2010,"Import","Australia","World",22658962,515251
2010,"Import","Austria","World",384760,60548
2010,"Import","Bahamas","World",2739,222
2010,"Import","Bahrain","World",11179,150
2010,"Import","Bangladesh","World",440,36
2010,"Import","Belgium","World",129739706,10518782
2010,"Import","Bermuda","World",27352,2218
2010,"Import","Bhutan","World",5049,409
2010,"Import","Bolivia (Plurinational State of)","World",71735,6732
2010,"Import","Bosnia Herzegovina","World",40003,32461
2010,"Import","Brazil","World",273986198,23084604
2010,"Import","Belize","World",43443,2254
2010,"Import","Brunei Darussalam","World",41233,3343
2010,"Import","Bulgaria","World",84344726,8808143
2010,"Import","Myanmar","World",1117435,99440
2010,"Import","Belarus","World",115800,22299
2010,"Import","Canada","World",894974196,72560964
2010,"Import","Cabo Verde","World",628,188
2010,"Import","Sri Lanka","World",17626390,1429078
2010,"Import","Chile","World",15482233,1255238
2010,"Import","China","World",11539351,935565
2010,"Import","Colombia","World",8314,425
2010,"Import","Costa Rica","World",6326,617
2010,"Import","Croatia","World",23677139,2673898
2010,"Import","Cyprus","World",265158,823188
2010,"Import","Czechia","World",258023,40415
2010,"Import","Denmark","World",37880631,2516000
2010,"Import","Dominican Rep.","World",100317,8133
2010,"Import","Ecuador","World",258329,70480
2010,"Import","El Salvador","World",2104,83
2010,"Import","Ethiopia","World",4876493,318412
2010,"Import","Estonia","World",231655,60710
2010,"Import","Fiji","World",81986,6647
2010,"Import","Finland","World",121335,20424
2010,"Import","France","World",162645244,13186632
2010,"Import","French Polynesia","World",32334,1982
2010,"Import","Georgia","World",30732,2007
2010,"Import","State of Palestine","World",12887,1045
2010,"Import","Germany","World",534603508,62991280
2010,"Import","Ghana","World",15814,1329
2010,"Import","Greece","World",195626182,15648218
2010,"Import","Guatemala","World",16858,646
2010,"Import","Guyana","World",59492,12159
2010,"Import","Honduras","World",455,171
2010,"Import","China, Hong Kong SAR","World",147026,11920
