PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2008;Americas;Americas;Ecuador;10884;0;Americas
2008;Americas;Americas;Guyana;26366;0;Americas
2008;Americas;Americas;Peru;4091;0;Americas
2008;Americas;Americas;Uruguay;74166;0;Americas
2008;Asia;NA;Brunei Darussalam;83385;12069;Asia
2008;Asia;NA;Viet Nam;388532;126446299;Asia
2008;Asia;Asia;Cambodia;101506;0;Asia
2008;Asia;Asia;Indonesia;3206936;105904;Asia
2008;Asia;Asia;Malaysia;57103;1494388;Asia
2008;Asia;Asia;Philippines;159161;0;Asia
2008;Asia;Asia;Singapore;1157972;202195;Asia
2008;Asia;Asia;Thailand;5652066;254572;Asia
2008;Africa;Africa;Botswana;275035;5889;Africa
2008;Africa;Africa;Lesotho;1222;0;Africa
2008;Africa;Africa;Namibia;24301;59;Africa
2008;Africa;Africa;South Africa;739607;545874;Africa
2008;Asia;Asia;Bangladesh;43568;0;Asia
2008;Asia;Asia;India;2310071;651149240;Asia
2008;Asia;Asia;Pakistan;37998;54536;Asia
2008;Asia;Asia;Sri Lanka;5810;0;Asia
2008;Europe;Europe;Albania;8620;0;Europe
2008;Europe;Europe;Croatia;21204649;0;Europe
2008;Europe;Europe;Greece;30778887;16635908;Europe
2008;Europe;Europe;Italy;300669645;23917633;Europe
2008;Europe;Europe;Malta;2869;0;Europe
2008;Europe;Europe;Portugal;269751423;181653040;Europe
2008;Europe;Europe;Serbia;56270;0;Europe
2008;Europe;Europe;Slovenia;53670;0;Europe
2008;Europe;Europe;Spain;274276634;478725544;Europe
2008;Africa;NA;Cabo Verde;5547;0;Africa
2008;Africa;NA;Gambia;239;0;Africa
2008;Africa;Africa;Benin;1304;0;Africa
2008;Africa;Africa;Burkina Faso;422;0;Africa
2008;Africa;Africa;Ghana;1189;0;Africa
2008;Africa;Africa;Guinea;3171;0;Africa
2008;Africa;Africa;Mali;4710;0;Africa
2008;Africa;Africa;Mauritania;38965;0;Africa
2008;Africa;Africa;Nigeria;39884;0;Africa
2008;Africa;Africa;Senegal;7934;0;Africa
2008;Africa;Africa;Togo;30547;0;Africa
2008;Asia;Asia;Armenia;16670;0;Asia
2008;Asia;Asia;Azerbaijan;4334021;0;Asia
2008;Asia;Asia;Bahrain;79622;0;Asia
2008;Asia;Asia;Cyprus;2911;942;Asia
2008;Asia;Asia;Georgia;99942;0;Asia
2008;Asia;Asia;Israel;72000;10000;Asia
2008;Asia;Asia;Jordan;67543;32261;Asia
2008;Asia;Asia;Lebanon;364624;400;Asia
2008;Asia;Asia;Oman;42359;0;Asia
2008;Asia;Asia;Qatar;656885;0;Asia
2008;Asia;Asia;Saudi Arabia;2683203;0;Asia
2008;Asia;Asia;Turkey;285010340;539140;Asia
2008;Asia;Asia;United Arab Emirates;161759;9901481;Asia
2008;Asia;Asia;Yemen;939;0;Asia
2008;Europe;Europe;Austria;5968087;4010798;Europe
2008;Europe;Europe;Belgium;104138881;1688427;Europe
2008;Europe;Europe;France;160118275;2494422;Europe
2008;Europe;Europe;Germany;632187040;2164630535;Europe
2008;Europe;Europe;Luxembourg;308378;85411;Europe
2008;Europe;Europe;Netherlands;162440126;15104195;Europe
2008;Europe;Europe;Switzerland;4037677;107035;Europe
2009;NA;NA;Bolivia (Plurinational State of);7121;0;Americas
2009;NA;NA;China, Hong Kong SAR;24887;27035;Asia
2009;NA;NA;Côte d'Ivoire;1874;0;Africa
2009;NA;NA;Fmr Sudan;3444557;0;Africa
2009;NA;NA;Mozambique;12153;0;Africa
2009;NA;NA;North Macedonia;3132;0;Europe
2009;NA;NA;Other Asia, nes;124565234;1522645;Asia
2009;NA;NA;Rep. of Korea;37462152;1618945;Asia
2009;NA;NA;Rep. of Moldova;7034;0;Europe
2009;NA;NA;State of Palestine;13053;0;Asia
2009;NA;NA;Syria;1302;0;Asia
2009;NA;NA;Venezuela;16270054;0;Americas
2009;NA;Americas;Dominican Rep.;17592;0;Americas
2009;NA;Africa;United Rep. of Tanzania;69539;0;Africa
2009;NA;Europe;Czechia;28944;295212;Europe
2009;NA;Americas;USA;2300554487;116998205;Americas
2009;NA;Europe;Faeroe Isds;12602;0;Europe
2009;NA;Africa;Eswatini;72302;5600;Africa
2009;NA;Europe;Bosnia Herzegovina;7553;0;Europe
2009;Oceania;Oceania;Australia;212361776;3918272;Oceania
2009;Oceania;Oceania;New Zealand;40075382;155329;Oceania
2009;Americas;NA;Bahamas;1350;0;Americas
2009;Americas;NA;Saint Kitts and Nevis;323;0;Americas
2009;Americas;NA;Saint Lucia;9514;11109;Americas
2009;Americas;NA;Saint Vincent and the Grenadines;12823;0;Americas
2009;Americas;Americas;Antigua and Barbuda;11055;0;Americas
2009;Americas;Americas;Aruba;53845094;0;Americas
2009;Americas;Americas;Barbados;1314;0;Americas
2009;Americas;Americas;Dominica;8307;0;Americas
2009;Americas;Americas;Grenada;8754;0;Americas
2009;Americas;Americas;Jamaica;5401;208462;Americas
2009;Americas;Americas;Trinidad and Tobago;2285;34196;Americas
2009;Americas;Americas;Belize;21292;0;Americas
2009;Americas;Americas;Costa Rica;91787;0;Americas
2009;Americas;Americas;El Salvador;470;0;Americas
2009;Americas;Americas;Guatemala;25708;360;Americas
2009;Americas;Americas;Honduras;29842;0;Americas
2009;Americas;Americas;Mexico;195292957;68759;Americas
2009;Americas;Americas;Nicaragua;9436;0;Americas
2009;Americas;Americas;Panama;0;985;Americas
2009;Asia;Asia;Kazakhstan;306133;0;Asia
2009;Africa;Africa;Burundi;53637;0;Africa
2009;Africa;Africa;Comoros;57863;0;Africa
2009;Africa;Africa;Ethiopia;41581;0;Africa
2009;Africa;Africa;Kenya;160561;3632;Africa
2009;Africa;Africa;Madagascar;62143;0;Africa
2009;Africa;Africa;Malawi;101;0;Africa
2009;Africa;Africa;Mauritius;5423;0;Africa
2009;Africa;Africa;Rwanda;5437;3097;Africa
2009;Africa;Africa;Uganda;2649;0;Africa
2009;Africa;Africa;Zambia;2923;0;Africa
2009;Africa;Africa;Zimbabwe;1015;0;Africa
2009;Asia;Asia;China;26398945;151051654;Asia
2009;Asia;Asia;Japan;55462297;480557004;Asia
2009;Europe;NA;Belarus;14000;0;Europe
2009;Europe;NA;Russian Federation;1921821;159697;Europe
2009;Europe;Europe;Bulgaria;80187786;14075;Europe
2009;Europe;Europe;Hungary;185000;0;Europe
2009;Europe;Europe;Poland;88863141;1011;Europe
2009;Europe;Europe;Romania;35510452;0;Europe
2009;Europe;Europe;Slovakia;57704;2969;Europe
2009;Europe;Europe;Ukraine;161646;90764;Europe
2009;Oceania;Oceania;Fiji;7556;0;Oceania
2009;Oceania;Oceania;New Caledonia;199986;201148;Oceania
2009;Oceania;Oceania;Vanuatu;25086;0;Oceania
2009;Africa;Africa;Angola;29608865;0;Africa
2009;Africa;Africa;Cameroon;611;0;Africa
2009;Africa;Africa;Congo;68577;0;Africa
2009;Africa;Africa;Gabon;569;0;Africa
2009;Africa;Africa;Algeria;64189;0;Africa
2009;Africa;Africa;Egypt;45525872;0;Africa
2009;Africa;Africa;Morocco;92177;0;Africa
2009;Africa;Africa;Tunisia;105829;0;Africa
2009;Americas;Americas;Canada;435755359;16004340;Americas
2009;Europe;Europe;Denmark;1204216;1633295041;Europe
2009;Europe;Europe;Estonia;177788;4352573;Europe
2009;Europe;Europe;Finland;1056996;9208672;Europe
2009;Europe;Europe;Iceland;12923;0;Europe
2009;Europe;Europe;Ireland;119794509;2366327;Europe
2009;Europe;Europe;Latvia;1505791;1495;Europe
2009;Europe;Europe;Lithuania;663975;3791;Europe
2009;Europe;Europe;Norway;10637992;9199;Europe
2009;Europe;Europe;Sweden;209946496;307314;Europe
2009;Europe;Europe;United Kingdom;457486092;16280325;Europe
2009;Oceania;Oceania;French Polynesia;13031;0;Oceania
2009;Americas;Americas;Argentina;294179;690;Americas
2009;Americas;Americas;Brazil;221129408;16541494;Americas
2009;Americas;Americas;Chile;122201085;0;Americas
2009;Americas;Americas;Colombia;19802;0;Americas
2009;Americas;Americas;Ecuador;10526;0;Americas
2009;Americas;Americas;Guyana;30189;0;Americas
2009;Americas;Americas;Peru;24759;0;Americas
2009;Americas;Americas;Uruguay;123930;0;Americas
2009;Asia;NA;Brunei Darussalam;138924;62748;Asia
2009;Asia;NA;Viet Nam;64888;116874648;Asia
2009;Asia;Asia;Cambodia;5885;0;Asia
2009;Asia;Asia;Indonesia;56726;76692;Asia
2009;Asia;Asia;Malaysia;145673;68714;Asia
2009;Asia;Asia;Philippines;599;0;Asia
2009;Asia;Asia;Singapore;217891;204834;Asia
2009;Asia;Asia;Thailand;56755347;226836;Asia
2009;Africa;Africa;Botswana;5633;0;Africa
2009;Africa;Africa;Namibia;50760;360;Africa
2009;Africa;Africa;South Africa;550040;133524;Africa
2009;Asia;Asia;Bangladesh;28651;0;Asia
2009;Asia;Asia;India;1441850;335619342;Asia
2009;Asia;Asia;Maldives;366;0;Asia
2009;Asia;Asia;Nepal;541334;0;Asia
2009;Asia;Asia;Pakistan;104572;1761;Asia
2009;Asia;Asia;Sri Lanka;21647;0;Asia
2009;Europe;Europe;Albania;938;0;Europe
2009;Europe;Europe;Croatia;9723000;4241;Europe
2009;Europe;Europe;Greece;192673162;12002138;Europe
2009;Europe;Europe;Italy;83038399;26018084;Europe
2009;Europe;Europe;Malta;106105;0;Europe
2009;Europe;Europe;Montenegro;24564;6799;Europe
2009;Europe;Europe;Portugal;56007093;23267511;Europe
2009;Europe;Europe;Serbia;126339;120850;Europe
2009;Europe;Europe;Slovenia;144830;300764;Europe
2009;Europe;Europe;Spain;207645328;742669251;Europe
2009;Africa;NA;Cabo Verde;138657;1601;Africa
2009;Africa;NA;Gambia;19;0;Africa
2009;Africa;Africa;Benin;21862;0;Africa
2009;Africa;Africa;Ghana;11863;0;Africa
2009;Africa;Africa;Niger;12905;0;Africa
2009;Africa;Africa;Nigeria;2229056;11860;Africa
2009;Africa;Africa;Senegal;3300;0;Africa
2009;Africa;Africa;Togo;1701;0;Africa
2009;Asia;Asia;Azerbaijan;3190529;0;Asia
2009;Asia;Asia;Bahrain;0;4301;Asia
2009;Asia;Asia;Cyprus;33413895;0;Asia
2009;Asia;Asia;Georgia;16858;0;Asia
2009;Asia;Asia;Israel;67000;0;Asia
2009;Asia;Asia;Jordan;4475;0;Asia
2009;Asia;Asia;Lebanon;268630;0;Asia
2009;Asia;Asia;Oman;1147441;43852;Asia
2009;Asia;Asia;Qatar;0;13505;Asia
2009;Asia;Asia;Saudi Arabia;2076977;0;Asia
2009;Asia;Asia;Turkey;506169567;669361;Asia
2009;Asia;Asia;Yemen;28050;0;Asia
2009;Europe;Europe;Austria;11562190;2372430;Europe
2009;Europe;Europe;Belgium;28867485;1227699;Europe
2009;Europe;Europe;France;193542248;4976562;Europe
2009;Europe;Europe;Germany;1248508493;1093019538;Europe
2009;Europe;Europe;Luxembourg;61416;7112;Europe
2009;Europe;Europe;Netherlands;167746066;4760704;Europe
2009;Europe;Europe;Switzerland;7061313;109414;Europe
2010;NA;NA;Bolivia (Plurinational State of);71735;0;Americas
2010;NA;NA;China, Hong Kong SAR;147026;17159;Asia
2010;NA;NA;Côte d'Ivoire;13682;0;Africa
2010;NA;NA;Fmr Sudan;2055870;0;Africa
2010;NA;NA;Iran;6647171;0;Asia
2010;NA;NA;Mozambique;31738;6831;Africa
2010;NA;NA;North Macedonia;7708;0;Europe
2010;NA;NA;Other Asia, nes;36481639;2795931;Asia
2010;NA;NA;Rep. of Korea;2104555;14309880;Asia
2010;NA;NA;Rep. of Moldova;2813;0;Europe
2010;NA;NA;State of Palestine;12887;0;Asia
2010;NA;NA;Syria;81209;0;Asia
2010;NA;NA;Venezuela;2560685;0;Americas
2010;NA;Americas;Dominican Rep.;100317;0;Americas
2010;NA;Africa;United Rep. of Tanzania;181295;0;Africa
2010;NA;Europe;Czechia;258023;596180;Europe
2010;NA;Americas;USA;1197502679;322184762;Americas
2010;NA;Africa;Eswatini;22008;686;Africa
2010;NA;Europe;Bosnia Herzegovina;40003;97689;Europe
2010;Oceania;Oceania;Australia;22658962;1005139;Oceania
2010;Oceania;Oceania;New Zealand;11130898;68468;Oceania
2010;Americas;NA;Bahamas;2739;1170;Americas
2010;Americas;NA;Saint Kitts and Nevis;536595;0;Americas
2010;Americas;NA;Saint Lucia;22928;28070;Americas
2010;Americas;NA;Saint Vincent and the Grenadines;1769;0;Americas
2010;Americas;Americas;Antigua and Barbuda;6491;0;Americas
2010;Americas;Americas;Aruba;130774;0;Americas
2010;Americas;Americas;Barbados;22967;0;Americas
2010;Americas;Americas;Jamaica;34404;0;Americas
2010;Americas;Americas;Trinidad and Tobago;67040;39480;Americas
2010;Americas;Americas;Belize;43443;0;Americas
2010;Americas;Americas;Costa Rica;6326;0;Americas
2010;Americas;Americas;El Salvador;2104;0;Americas
2010;Americas;Americas;Guatemala;16858;0;Americas
2010;Americas;Americas;Honduras;455;0;Americas
2010;Americas;Americas;Mexico;295256121;32227;Americas
2010;Americas;Americas;Nicaragua;7944;0;Americas
2010;Americas;Americas;Panama;46086;790;Americas
2010;Asia;Asia;Kazakhstan;301349;0;Asia
2010;Asia;Asia;Kyrgyzstan;5589;0;Asia
2010;Africa;Africa;Burundi;15001;406;Africa
2010;Africa;Africa;Comoros;4521;0;Africa
2010;Africa;Africa;Ethiopia;4876493;0;Africa
2010;Africa;Africa;Kenya;249064;9175;Africa
2010;Africa;Africa;Madagascar;843013;0;Africa
2010;Africa;Africa;Malawi;39268;0;Africa
2010;Africa;Africa;Mauritius;36684;0;Africa
2010;Africa;Africa;Rwanda;531;0;Africa
2010;Africa;Africa;Uganda;968;0;Africa
2010;Africa;Africa;Zambia;2423;1783;Africa
2010;Asia;Asia;China;11539351;56565208;Asia
2010;Asia;Asia;Japan;41422403;5897517;Asia
2010;Europe;NA;Belarus;115800;0;Europe
2010;Europe;NA;Russian Federation;3111131;0;Europe
2010;Europe;Europe;Bulgaria;84344726;10642;Europe
2010;Europe;Europe;Hungary;45387000;199000;Europe
2010;Europe;Europe;Poland;105142300;67200;Europe
2010;Europe;Europe;Romania;115058966;47699;Europe
2010;Europe;Europe;Slovakia;17675;0;Europe
2010;Europe;Europe;Ukraine;414760;348441;Europe
2010;Oceania;Oceania;Fiji;81986;0;Oceania
2010;Oceania;Oceania;New Caledonia;354146;2848;Oceania
2010;Oceania;Oceania;Vanuatu;46630;0;Oceania
2010;Africa;Africa;Angola;26882;0;Africa
2010;Africa;Africa;Cameroon;12258;0;Africa
2010;Africa;Africa;Congo;66630;0;Africa
2010;Africa;Africa;Algeria;29882;0;Africa
2010;Africa;Africa;Egypt;3903;0;Africa
2010;Africa;Africa;Morocco;35125;238;Africa
2010;Africa;Africa;Tunisia;40732;0;Africa
2010;Americas;Americas;Bermuda;27352;0;Americas
2010;Americas;Americas;Canada;894974196;12599573;Americas
2010;Europe;Europe;Denmark;37880631;1876861859;Europe
2010;Europe;Europe;Estonia;231655;2435623;Europe
2010;Europe;Europe;Finland;121335;1960415;Europe
2010;Europe;Europe;Iceland;31274;0;Europe
2010;Europe;Europe;Ireland;111722929;401718;Europe
2010;Europe;Europe;Latvia;60256;0;Europe
2010;Europe;Europe;Lithuania;176894;3165;Europe
2010;Europe;Europe;Norway;18071479;332;Europe
2010;Europe;Europe;Sweden;251427260;352695;Europe
2010;Europe;Europe;United Kingdom;550622903;5846658;Europe
2010;Oceania;NA;Samoa;12052;0;Oceania
2010;Oceania;Oceania;French Polynesia;32334;0;Oceania
2010;Americas;Americas;Argentina;10607960;2825;Americas
2010;Americas;Americas;Brazil;273986198;25920406;Americas
2010;Americas;Americas;Chile;15482233;23568;Americas
2010;Americas;Americas;Colombia;8314;0;Americas
2010;Americas;Americas;Ecuador;258329;0;Americas
2010;Americas;Americas;Guyana;59492;0;Americas
2010;Americas;Americas;Peru;28374;0;Americas
2010;Americas;Americas;Uruguay;17340028;0;Americas
2010;Asia;NA;Brunei Darussalam;41233;0;Asia
2010;Asia;NA;Myanmar;1117435;0;Asia
2010;Asia;NA;Viet Nam;71580;67377516;Asia
2010;Asia;Asia;Indonesia;1091138;129;Asia
2010;Asia;Asia;Malaysia;122752;654309;Asia
2010;Asia;Asia;Philippines;503201;0;Asia
2010;Asia;Asia;Singapore;288020;89758;Asia
2010;Asia;Asia;Thailand;10812578;298611;Asia
2010;Africa;Africa;Botswana;91972;0;Africa
2010;Africa;Africa;Lesotho;7020;0;Africa
2010;Africa;Africa;Namibia;128928;123;Africa
2010;Africa;Africa;South Africa;709015;238756;Africa
2010;Asia;Asia;Bangladesh;440;0;Asia
2010;Asia;Asia;Bhutan;5049;0;Asia
2010;Asia;Asia;India;3927302;122896349;Asia
2010;Asia;Asia;Maldives;68982;0;Asia
2010;Asia;Asia;Nepal;450350;0;Asia
2010;Asia;Asia;Pakistan;108722;0;Asia
2010;Asia;Asia;Sri Lanka;17626390;0;Asia
2010;Europe;Europe;Albania;35685;0;Europe
2010;Europe;Europe;Croatia;23677139;3968;Europe
2010;Europe;Europe;Greece;195626182;52646858;Europe
2010;Europe;Europe;Italy;168188916;61972584;Europe
2010;Europe;Europe;Malta;199395;0;Europe
2010;Europe;Europe;Montenegro;4306;0;Europe
2010;Europe;Europe;Portugal;1058736;11158632;Europe
2010;Europe;Europe;Serbia;13481;11673;Europe
2010;Europe;Europe;Slovenia;63897;165560;Europe
2010;Europe;Europe;Spain;54319305;706473810;Europe
2010;Africa;NA;Cabo Verde;628;0;Africa
2010;Africa;Africa;Burkina Faso;404;0;Africa
2010;Africa;Africa;Ghana;15814;0;Africa
2010;Africa;Africa;Mauritania;68110;0;Africa
2010;Africa;Africa;Niger;167;0;Africa
2010;Africa;Africa;Nigeria;62588;0;Africa
2010;Africa;Africa;Senegal;6075;14128;Africa
2010;Asia;Asia;Azerbaijan;5311230;0;Asia
2010;Asia;Asia;Bahrain;11179;0;Asia
2010;Asia;Asia;Cyprus;265158;22054;Asia
2010;Asia;Asia;Georgia;30732;0;Asia
2010;Asia;Asia;Israel;1472000;7000;Asia
2010;Asia;Asia;Lebanon;170323;3545738;Asia
2010;Asia;Asia;Oman;169223;0;Asia
2010;Asia;Asia;Qatar;955931;0;Asia
2010;Asia;Asia;Saudi Arabia;712001;0;Asia
2010;Asia;Asia;Turkey;405215271;17393;Asia
2010;Asia;Asia;Yemen;129063;0;Asia
2010;Europe;Europe;Austria;384760;3387847;Europe
2010;Europe;Europe;Belgium;129739706;234907493;Europe
2010;Europe;Europe;France;162645244;20973022;Europe
2010;Europe;Europe;Germany;534603508;1893025416;Europe
2010;Europe;Europe;Luxembourg;41049;2128;Europe
2010;Europe;Europe;Netherlands;41220807;7831885;Europe
2010;Europe;Europe;Switzerland;30867026;78421;Europe
2011;NA;NA;Bolivia (Plurinational State of);62245;0;Americas
2011;NA;NA;China, Hong Kong SAR;98441;111379;Asia
2011;NA;NA;Côte d'Ivoire;8715;0;Africa
2011;NA;NA;FS Micronesia;398;0;Oceania
2011;NA;NA;Fmr Sudan;459407;0;Africa
2011;NA;NA;Iran;6391164;0;Asia
2011;NA;NA;Mozambique;254000;0;Africa
2011;NA;NA;North Macedonia;7803;0;Europe
2011;NA;NA;Other Asia, nes;45820877;1974459;Asia
2011;NA;NA;Rep. of Korea;2830174;13307204;Asia
2011;NA;NA;Rep. of Moldova;24980;20032;Europe
2011;NA;NA;State of Palestine;380;0;Asia
2011;NA;NA;Venezuela;1564775;0;Americas
2011;NA;Americas;Dominican Rep.;7705;0;Americas
2011;NA;Americas;Turks and Caicos Isds;4470;0;Americas
2011;NA;Africa;United Rep. of Tanzania;20132;10;Africa
2011;NA;Europe;Czechia;3285919;656063;Europe
2011;NA;Oceania;Solomon Isds;585;0;Oceania
2011;NA;Americas;USA;1289922980;255003586;Americas
2011;NA;Africa;Eswatini;6638;20;Africa
2011;NA;Europe;Bosnia Herzegovina;10957;0;Europe
2011;Oceania;Oceania;Australia;154639403;205746;Oceania
2011;Oceania;Oceania;New Zealand;34607566;1644936;Oceania
2011;Americas;NA;Bahamas;2221;0;Americas
2011;Americas;NA;Saint Lucia;13863;345;Americas
2011;Americas;NA;Saint Vincent and the Grenadines;7594;0;Americas
2011;Americas;Americas;Antigua and Barbuda;3709;0;Americas
2011;Americas;Americas;Aruba;69727;11059;Americas
2011;Americas;Americas;Barbados;42448;0;Americas
2011;Americas;Americas;Jamaica;42493;0;Americas
2011;Americas;Americas;Montserrat;2973;0;Americas
2011;Americas;Americas;Trinidad and Tobago;18446;25309;Americas
2011;Americas;Americas;Belize;14420;0;Americas
2011;Americas;Americas;Costa Rica;8463628;0;Americas
2011;Americas;Americas;El Salvador;992;0;Americas
2011;Americas;Americas;Guatemala;13090;0;Americas
2011;Americas;Americas;Honduras;313591;209;Americas
2011;Americas;Americas;Mexico;341402114;593135;Americas
2011;Americas;Americas;Nicaragua;27619;3500;Americas
2011;Americas;Americas;Panama;8356;1610;Americas
2011;Asia;Asia;Kazakhstan;1829777;2200;Asia
2011;Asia;Asia;Kyrgyzstan;8851;0;Asia
2011;Africa;Africa;Burundi;25228;0;Africa
2011;Africa;Africa;Comoros;4640;0;Africa
2011;Africa;Africa;Ethiopia;24187830;0;Africa
2011;Africa;Africa;Madagascar;66000;0;Africa
2011;Africa;Africa;Malawi;17461;0;Africa
2011;Africa;Africa;Mauritius;28312;0;Africa
2011;Africa;Africa;Seychelles;1;0;Africa
2011;Africa;Africa;Uganda;48518;0;Africa
2011;Africa;Africa;Zambia;42784;0;Africa
2011;Africa;Africa;Zimbabwe;8632;0;Africa
2011;Asia;Asia;China;11745188;351154168;Asia
2011;Asia;Asia;Japan;30860537;12838263;Asia
2011;Europe;NA;Belarus;3307900;4400;Europe
2011;Europe;NA;Russian Federation;2632528;86589;Europe
2011;Europe;Europe;Bulgaria;67041184;190023676;Europe
2011;Europe;Europe;Hungary;510000;11000;Europe
2011;Europe;Europe;Poland;112730357;180587;Europe
2011;Europe;Europe;Romania;353722032;0;Europe
2011;Europe;Europe;Slovakia;783341;3214;Europe
2011;Europe;Europe;Ukraine;96836895;98753;Europe
2011;Oceania;Oceania;Fiji;32161;0;Oceania
2011;Oceania;Oceania;New Caledonia;43873;175;Oceania
2011;Oceania;Oceania;Papua New Guinea;209207;0;Oceania
2011;Oceania;Oceania;Vanuatu;7334;0;Oceania
2011;Africa;Africa;Angola;50374;0;Africa
2011;Africa;Africa;Cameroon;10713;1654;Africa
2011;Africa;Africa;Congo;3586;0;Africa
2011;Africa;Africa;Sao Tome and Principe;7820;0;Africa
2011;Africa;Africa;Algeria;1039;0;Africa
2011;Africa;Africa;Egypt;423658;0;Africa
2011;Africa;Africa;Morocco;7060048;7008;Africa
2011;Africa;Africa;Tunisia;2761;0;Africa
2011;Americas;Americas;Bermuda;14576;0;Americas
2011;Americas;Americas;Canada;546210979;19282261;Americas
2011;Europe;Europe;Denmark;0;2213875245;Europe
2011;Europe;Europe;Estonia;3868784;9275228;Europe
2011;Europe;Europe;Finland;1717174;2972421;Europe
2011;Europe;Europe;Iceland;49711;0;Europe
2011;Europe;Europe;Ireland;14667168;4409907;Europe
2011;Europe;Europe;Latvia;251862;0;Europe
2011;Europe;Europe;Lithuania;147309;6509;Europe
2011;Europe;Europe;Norway;89937632;4325840;Europe
2011;Europe;Europe;Sweden;401227796;2149945;Europe
2011;Europe;Europe;United Kingdom;816353102;4972123;Europe
2011;Oceania;Oceania;French Polynesia;4279;0;Oceania
2011;Oceania;Oceania;Tonga;35;0;Oceania
2011;Americas;Americas;Argentina;236679;20900;Americas
2011;Americas;Americas;Brazil;456279532;563960;Americas
2011;Americas;Americas;Chile;69669314;9655;Americas
2011;Americas;Americas;Colombia;434690;0;Americas
2011;Americas;Americas;Ecuador;11650;0;Americas
2011;Americas;Americas;Guyana;8251;0;Americas
2011;Americas;Americas;Peru;81852;0;Americas
2011;Americas;Americas;Suriname;896;0;Americas
2011;Americas;Americas;Uruguay;122869;0;Americas
2011;Asia;NA;Brunei Darussalam;32713;119;Asia
2011;Asia;NA;Myanmar;999453;0;Asia
2011;Asia;NA;Viet Nam;5620821;128393319;Asia
2011;Asia;Asia;Cambodia;341950;0;Asia
2011;Asia;Asia;Indonesia;97337;35;Asia
2011;Asia;Asia;Malaysia;148541;651781;Asia
2011;Asia;Asia;Philippines;32534;0;Asia
2011;Asia;Asia;Singapore;54654;438318;Asia
2011;Asia;Asia;Thailand;1220821;401105;Asia
2011;Africa;Africa;Botswana;2792;2941;Africa
2011;Africa;Africa;Namibia;65972;0;Africa
2011;Africa;Africa;South Africa;660867;509355;Africa
2011;Asia;Asia;Bangladesh;35685;0;Asia
2011;Asia;Asia;India;9469560;41058277;Asia
2011;Asia;Asia;Nepal;702;0;Asia
2011;Asia;Asia;Pakistan;20738074;0;Asia
2011;Asia;Asia;Sri Lanka;23958267;0;Asia
2011;Europe;Europe;Albania;0;14994;Europe
2011;Europe;Europe;Croatia;42930295;8699;Europe
2011;Europe;Europe;Greece;187927630;12090277;Europe
2011;Europe;Europe;Italy;266002420;283400390;Europe
2011;Europe;Europe;Malta;4355;77758;Europe
2011;Europe;Europe;Montenegro;44256;0;Europe
2011;Europe;Europe;Portugal;16044658;5788835;Europe
2011;Europe;Europe;Serbia;16282;21526;Europe
2011;Europe;Europe;Slovenia;151456;187942;Europe
2011;Europe;Europe;Spain;50086004;877402171;Europe
2011;Africa;NA;Cabo Verde;5017762;1380;Africa
2011;Africa;NA;Gambia;166;0;Africa
2011;Africa;Africa;Benin;514;0;Africa
2011;Africa;Africa;Ghana;38636;0;Africa
2011;Africa;Africa;Mauritania;460849;0;Africa
2011;Africa;Africa;Niger;100;0;Africa
2011;Africa;Africa;Nigeria;550988;0;Africa
2011;Africa;Africa;Senegal;14642;0;Africa
2011;Africa;Africa;Togo;17362;0;Africa
2011;Asia;Asia;Azerbaijan;110382020;0;Asia
2011;Asia;Asia;Bahrain;1453;4207;Asia
2011;Asia;Asia;Cyprus;463263;0;Asia
2011;Asia;Asia;Georgia;122622;0;Asia
2011;Asia;Asia;Israel;54000;144000;Asia
2011;Asia;Asia;Jordan;1548;0;Asia
2011;Asia;Asia;Kuwait;84398;35512;Asia
2011;Asia;Asia;Lebanon;59965;995;Asia
2011;Asia;Asia;Oman;9846863;0;Asia
2011;Asia;Asia;Saudi Arabia;705868;0;Asia
2011;Asia;Asia;Turkey;353629018;2691140;Asia
2011;Asia;Asia;Yemen;1940022;103764;Asia
2011;Europe;Europe;Austria;31282687;1948394;Europe
2011;Europe;Europe;Belgium;81724576;1027079;Europe
2011;Europe;Europe;France;191608832;12455055;Europe
2011;Europe;Europe;Germany;934007791;1325614085;Europe
2011;Europe;Europe;Luxembourg;8921;24480;Europe
2011;Europe;Europe;Netherlands;44179448;7016415;Europe
2011;Europe;Europe;Switzerland;2915027;476819;Europe
2012;NA;NA;Bolivia (Plurinational State of);54656;0;Americas
2012;NA;NA;China, Hong Kong SAR;29851;350162;Asia
2012;NA;NA;Côte d'Ivoire;1424;0;Africa
2012;NA;NA;Mozambique;560;0;Africa
2012;NA;NA;North Macedonia;18781;0;Europe
2012;NA;NA;Other Asia, nes;54170153;981420;Asia
2012;NA;NA;Rep. of Korea;1197638;16072372;Asia
2012;NA;NA;Rep. of Moldova;286312;0;Europe
2012;NA;NA;Venezuela;48519235;0;Americas
2012;NA;Americas;Dominican Rep.;12878;0;Americas
2012;NA;Americas;Turks and Caicos Isds;29499;0;Americas
2012;NA;Africa;United Rep. of Tanzania;303698;0;Africa
2012;NA;Europe;Czechia;13734071;794762;Europe
2012;NA;Oceania;Solomon Isds;1338;0;Oceania
2012;NA;Americas;USA;990532637;387951195;Americas
2012;NA;Africa;Eswatini;56518;0;Africa
